CLARO LIFE - TRATORCASE MAQUINAS AGRICOLAS S/A - 08641686000292
AV. SENADOR FLAVIO CARVALHO GUIMARAES, 3720  - BOA VISTA     
84070-460 PR PONTA GROSSA
N° Cliente: 548481761

Período de Referência: 22/09/2021 a 21/10/2021
Data de Vencimento: 15/11/2021 - Filtro:   - (Todos)
Valor: R$ 1.491,13
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 0,65 Base de Calculo: 412,75 Valor Imposto: 2,68
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 3,00 Base de Calculo: 412,75 Valor Imposto: 12,38
Nota Fiscal Claro:15501611/102021:B23 ICMS: Aliquota: 29,00 Base de Calculo: 581,22 Valor Imposto: 168,55
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 7,60 Base de Calculo: 6,27 Valor Imposto: 0,48
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 1,65 Base de Calculo: 6,27 Valor Imposto: 0,10
Nota Fiscal Claro:16349589/102021 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 716,25
Nota Fiscal Claro SA:00722493/102021:A7B PIS: Aliquota: 0,65 Base de Calculo: 137,56 Valor Imposto: 0,89
Nota Fiscal Claro SA:00722493/102021:A7B ICMS: Aliquota: 29,00 Base de Calculo: 193,66 Valor Imposto: 56,16
Nota Fiscal Claro SA:00722493/102021:A7B COFINS: Aliquota: 3,00 Base de Calculo: 137,56 Valor Imposto: 4,13

Identificação para débito automático: 124411079

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
42 98829-2459;Int. Regional;20/09/2021;17:43:40;Paraná - Paraná (42);42988290471;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Int. Regional;21/09/2021;15:55:03;Paraná - Paraná (42);42988739514;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Int. Regional;21/09/2021;17:11:44;Paraná - Paraná (42);42988739514;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Internet (MB);21/09/2021;18:29:26;;;10,748046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);21/09/2021;18:29:26;;;81,351562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);21/09/2021;18:29:28;;;,45996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);21/09/2021;21:16:27;;;,299804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Int. Nacional;22/09/2021;09:43:40;Paraná - São Paulo (19);19991772596;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;São Paulo (19);00043;01000
42 98829-2459;Claro-Outras Op.;23/09/2021;07:57:11;Paraná - Paraná (43);43999699728;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Claro-Outras Op.;23/09/2021;09:38:49;Paraná - Paraná (43);43999739405;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Internet (MB);23/09/2021;11:47:33;;;4,300781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);23/09/2021;11:47:33;;;33,363281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);23/09/2021;11:54:42;;;,602539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Int. Regional;23/09/2021;14:45:06;Paraná - Paraná (42);42988739514;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Internet (MB);24/09/2021;10:19:03;;;53,211914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);24/09/2021;10:19:03;;;27,859375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);24/09/2021;10:19:05;;;1,607421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);24/09/2021;10:31:44;;;,185546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Claro-Outras Op.;24/09/2021;22:07:35;Paraná - Paraná (43);43999523824;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Internet (MB);25/09/2021;00:00:03;;;4,294921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);25/09/2021;00:09:20;;;,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);25/09/2021;00:13:22;;;13,608398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);26/09/2021;04:28:54;;;34,880859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);26/09/2021;04:30:14;;;,633789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);26/09/2021;04:55:39;;;1,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);26/09/2021;07:34:02;;;,217773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Int. Regional;27/09/2021;17:58:31;Paraná - Paraná (42);42998571535;00:03:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;40000
42 98829-2459;Internet (MB);27/09/2021;18:29:55;;;66,479492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);27/09/2021;18:30:00;;;23,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);27/09/2021;19:16:22;;;1,600585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);27/09/2021;19:22:50;;;,845703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);28/09/2021;19:09:59;;;2,664062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);28/09/2021;19:09:59;;;17,808593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);28/09/2021;19:10:00;;;,467773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);28/09/2021;20:07:49;;;,733398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Claro-Outras Op.;29/09/2021;11:04:39;Paraná - Paraná (43);43996714443;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Claro-Outras Op.;29/09/2021;11:11:08;Paraná - Paraná (43);43996524498;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Internet (MB);29/09/2021;18:20:57;;;3,591796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);29/09/2021;18:20:57;;;39,125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);29/09/2021;18:20:58;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);29/09/2021;18:28:17;;;13,704101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);30/09/2021;07:41:10;;;22,27832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);30/09/2021;07:41:12;;;,330078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);30/09/2021;07:41:51;;;,654296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);30/09/2021;07:41:52;;;8,753906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);02/10/2021;12:28:28;;;15,976562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);02/10/2021;12:28:38;;;,844726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2459;Internet (MB);02/10/2021;12:32:00;;;,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);03/10/2021;18:38:44;;;9,097656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);04/10/2021;10:11:15;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Internet (MB);04/10/2021;10:11:15;;;4,458984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Claro-Outras Op.;06/10/2021;14:55:15;Paraná - Paraná (43);43996633430;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Int. Regional;06/10/2021;15:54:45;Paraná - Paraná (42);42988739514;00:02:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Int. Regional;07/10/2021;12:17:17;Paraná - Paraná (42);42988290471;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Int. Regional;07/10/2021;16:52:07;Paraná - Paraná (42);42988739514;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Int. Regional;07/10/2021;16:55:52;Paraná - Paraná (42);42988739514;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Int. Regional;07/10/2021;18:42:49;Paraná - Paraná (42);42988290471;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Claro-Outras Op.;08/10/2021;17:07:43;Paraná - Paraná (43);43999616752;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Int. Regional;08/10/2021;17:21:38;Paraná - Paraná (42);42988290471;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Claro-Outras Op.;11/10/2021;11:11:52;Paraná - Paraná (43);43999536661;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Claro-Outras Op.;11/10/2021;11:49:45;Paraná - Paraná (43);43999536661;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Claro-Outras Op.;11/10/2021;17:25:06;Paraná - Paraná (43);43996861086;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-2459;Internet (MB);12/10/2021;11:49:18;;;5,625976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2459;Claro-Outras Op.;14/10/2021;14:08:41;Paraná - Paraná (43);43996633430;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-2459;Int. Regional;18/10/2021;08:08:08;Paraná - Paraná (42);42999117298;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;40000
42 98829-2459;Claro-Outras Op.;19/10/2021;09:33:24;Paraná - Paraná (43);43999616752;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-2459;Claro-Outras Op.;21/10/2021;07:56:15;Paraná - Paraná (43);43999699728;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-2459;Claro-Outras Op.;21/10/2021;14:04:14;Paraná - Paraná (43);43996293309;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-3034;Internet (MB);23/09/2021;08:54:31;;;163,067382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);23/09/2021;09:14:19;;;2,396484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);23/09/2021;09:18:53;;;2,80371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3034;Internet (MB);24/09/2021;07:36:22;;;12,779296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);24/09/2021;07:37:51;;;,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3034;Internet (MB);24/09/2021;07:37:51;;;,416992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);25/09/2021;08:01:38;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);27/09/2021;07:44:14;;;,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);28/09/2021;07:38:43;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);29/09/2021;07:48:02;;;53,208007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);29/09/2021;08:43:39;;;,916992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);29/09/2021;08:43:39;;;,551757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3034;Internet (MB);30/09/2021;07:41:45;;;76,668945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);30/09/2021;07:46:36;;;,995117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3034;Internet (MB);30/09/2021;07:46:40;;;,949218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);01/10/2021;07:43:51;;;2,790039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);01/10/2021;07:50:18;;;,21289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3034;Internet (MB);01/10/2021;07:50:31;;;,798828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);02/10/2021;08:53:10;;;,672851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);03/10/2021;02:53:55;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);04/10/2021;01:10:50;;;,145507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);05/10/2021;00:38:39;;;,121093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);06/10/2021;00:06:02;;;13,612304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);06/10/2021;16:25:27;;;,555664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);07/10/2021;07:41:34;;;2,318359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);07/10/2021;07:44:12;;;1,226562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);08/10/2021;07:38:03;;;7,911132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);08/10/2021;07:44:10;;;1,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);09/10/2021;07:39:35;;;3,846679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);09/10/2021;07:45:24;;;,59082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);11/10/2021;07:37:27;;;8,794921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);11/10/2021;07:43:03;;;1,333007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);13/10/2021;07:39:09;;;3,75;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);13/10/2021;08:58:20;;;2,952148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);14/10/2021;07:35:58;;;2,176757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);14/10/2021;07:40:18;;;,628906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);15/10/2021;07:38:52;;;2,515625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);15/10/2021;07:41:45;;;,801757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);16/10/2021;07:51:19;;;1,677734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);16/10/2021;07:51:53;;;,585937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);18/10/2021;07:46:56;;;12,790039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);18/10/2021;07:47:41;;;1,683593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);19/10/2021;00:04:11;;;3,358398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);19/10/2021;07:41:50;;;1,287109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);20/10/2021;03:02:07;;;52,80664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3034;Internet (MB);20/10/2021;03:02:11;;;387,440429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Internet (MB);21/09/2021;01:41:21;;;,565429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Internet (MB);21/09/2021;11:41:31;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3073;Internet (MB);21/09/2021;23:16:51;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Internet (MB);22/09/2021;03:15:37;;;,761718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Int. Regional;22/09/2021;08:57:11;Paraná - Santa Catarina (47);47999233939;00:05:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Santa Catarina (47);00042;04500
42 98829-3073;Internet (MB);22/09/2021;11:50:51;;;,146484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3073;Internet (MB);22/09/2021;23:45:02;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Internet (MB);23/09/2021;03:40:14;;;1,680664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Claro-Outras Op.;23/09/2021;08:57:01;Paraná - Paraná (42);42998655904;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-3073;Internet (MB);23/09/2021;11:39:27;;;,273437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3073;Claro-Outras Op.;23/09/2021;17:25:00;Paraná - Paraná (42);42999859283;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-3073;Claro-Outras Op.;23/09/2021;17:30:46;Paraná - Paraná (42);42998655904;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-3073;Int. Regional;23/09/2021;17:48:02;Paraná - Paraná (41);41995151446;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;40000
42 98829-3073;Internet (MB);23/09/2021;19:58:28;;;,124023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Internet (MB);24/09/2021;05:05:16;;;,537109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Claro-Outras Op.;24/09/2021;11:01:35;Paraná - Paraná (42);42999697222;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-3073;Internet (MB);24/09/2021;11:34:30;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3073;Internet (MB);24/09/2021;13:56:58;;;,172851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Claro-Outras Op.;24/09/2021;15:13:07;Paraná - Paraná (42);42999805011;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-3073;Internet (MB);25/09/2021;00:19:41;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Internet (MB);26/09/2021;02:57:05;;;,504882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Internet (MB);26/09/2021;16:32:19;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3073;Internet (MB);27/09/2021;07:44:16;;;,666015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Internet (MB);27/09/2021;10:19:48;;;,655273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3073;Internet (MB);28/09/2021;01:24:04;;;,742187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Internet (MB);28/09/2021;03:48:26;;;,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-3073;Internet (MB);28/09/2021;03:48:43;;;,112304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Claro-Claro;28/09/2021;15:28:40;Paraná - Paraná (42);42988118664;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-3073;Internet (MB);29/09/2021;01:38:22;;;5,409179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-3073;Claro-Outras Op.;29/09/2021;09:54:15;Paraná - Paraná (42);42998528960;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-3073;Int. Regional;29/09/2021;10:56:37;Paraná - Santa Catarina (47);47999233939;00:05:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Santa Catarina (47);00042;45000
